id,name,state,location_type,cocoa,coffee,corn,rice,soy,sugarcane,id_city,microregion,id_microregion,macroregion,id_macroregion,id_state,UF,region,total,location_id
4121752,Reserva do Iguacu,Parana,city,0,0,35855,6,58000,50,4121752.0,Guarapuava,41029.0,Centro-Sul Paranaense,4108.0,41,PR,Sul,93911,4121752
3154309,Resplendor,Minas Gerais,city,0,480,500,50,0,1200,3154309.0,Aimores,31041.0,Vale do Rio Doce,3108.0,31,MG,Sudeste,2230,3154309
3154408,Ressaquinha,Minas Gerais,city,0,0,3780,0,372,660,3154408.0,Barbacena,31059.0,Campo das Vertentes,3111.0,31,MG,Sudeste,4812,3154408
3542701,Restinga,Sao Paulo,city,0,3463,1200,0,720,760000,3542701.0,Franca,35012.0,Ribeirao Preto,3502.0,35,SP,Sudeste,765383,3542701
43019,Restinga Seca,Rio Grande do Sul,microregion,0,0,15514,275603,89657,8285,,Restinga Seca,43019.0,Centro Ocidental Rio-grandense,4303.0,43,RS,Sul,389059,4315503
4315503,Restinga Seca,Rio Grande do Sul,city,0,0,2532,106430,39750,1000,4315503.0,Restinga Seca,43019.0,Centro Ocidental Rio-grandense,4303.0,43,RS,Sul,149712,4315503
2926103,Retirolandia,Bahia,city,0,0,15,0,0,0,2926103.0,Serrinha,29016.0,Nordeste Baiano,2904.0,29,BA,Nordeste,15,2926103
3154457,Riachinho,Minas Gerais,city,0,0,13830,4,16005,1800,3154457.0,Pirapora,31006.0,Norte de Minas,3102.0,31,MG,Sudeste,31639,3154457
1718550,Riachinho,Tocantins,city,0,0,135,35,0,0,1718550.0,Bico do Papagaio,17001.0,Ocidental do Tocantins,1701.0,17,TO,Norte,170,1718550
2208858,Riacho Frio,Piaui,city,0,0,198,35,0,0,2208858.0,Chapadas do Extremo Sul Piauiense,22012.0,Sudoeste Piauiense,2203.0,22,PI,Nordeste,233,2208858
2410702,Riacho da Cruz,Rio Grande do Norte,city,0,0,49,3,0,180,2410702.0,Pau dos Ferros,24006.0,Oeste Potiguar,2401.0,24,RN,Nordeste,232,2410702
2611705,Riacho das Almas,Pernambuco,city,0,0,36,0,0,0,2611705.0,Vale do Ipojuca,26008.0,Agreste Pernambucano,2603.0,26,PE,Nordeste,36,2611705
2926400,Riacho de Santana,Bahia,city,0,0,150,0,0,291,2926400.0,Guanambi,29026.0,Centro Sul Baiano,2906.0,29,BA,Nordeste,441,2926400
2410801,Riacho de Santana,Rio Grande do Norte,city,0,0,46,0,0,200,2410801.0,Serra de Sao Miguel,24005.0,Oeste Potiguar,2401.0,24,RN,Nordeste,246,2410801
2512788,Riacho de Santo Antonio,Paraiba,city,0,0,70,0,0,0,2512788.0,Cariri Oriental,25011.0,Borborema,2502.0,25,PB,Nordeste,70,2512788
2512804,Riacho dos Cavalos,Paraiba,city,0,0,480,0,0,0,2512804.0,Catole do Rocha,25001.0,Sertao Paraibano,2501.0,25,PB,Nordeste,480,2512804
3154507,Riacho dos Machados,Minas Gerais,city,0,0,756,0,0,544,3154507.0,Janauba,31004.0,Norte de Minas,3102.0,31,MG,Sudeste,1300,3154507
2410900,Riachuelo,Rio Grande do Norte,city,0,0,82,0,0,0,2410900.0,Agreste Potiguar,24015.0,Agreste Potiguar,2403.0,24,RN,Nordeste,82,2410900
2805901,Riachuelo,Sergipe,city,0,0,29,0,0,90016,2805901.0,Baixo Cotinguiba,28010.0,Leste Sergipano,2803.0,28,SE,Nordeste,90045,2805901
2109502,Riachao,Maranhao,city,0,0,113048,3912,168987,56,2109502.0,Gerais de Balsas,21020.0,Sul Maranhense,2105.0,21,MA,Nordeste,286003,2109502
2512747,Riachao,Paraiba,city,0,0,336,0,0,0,2512747.0,Curimatau Oriental,25013.0,Agreste Paraibano,2503.0,25,PB,Nordeste,336,2512747
2926202,Riachao das Neves,Bahia,city,58,0,79605,0,495000,2000,2926202.0,Barreiras,29001.0,Extremo Oeste Baiano,2901.0,29,BA,Nordeste,576663,2926202
2512754,Riachao do Bacamarte,Paraiba,city,0,0,120,0,0,0,2512754.0,Itabaiana,25018.0,Agreste Paraibano,2503.0,25,PB,Nordeste,120,2512754
2805802,Riachao do Dantas,Sergipe,city,0,0,18700,0,0,0,2805802.0,Agreste de Lagarto,28006.0,Agreste Sergipano,2802.0,28,SE,Nordeste,18700,2805802
2926301,Riachao do Jacuipe,Bahia,city,0,0,4,0,0,0,2926301.0,Serrinha,29016.0,Nordeste Baiano,2904.0,29,BA,Nordeste,4,2926301
2512762,Riachao do Poco,Paraiba,city,0,0,53,0,0,3300,2512762.0,Sape,25021.0,Mata Paraibana,2504.0,25,PB,Nordeste,3353,2512762
5218607,Rialma,Goias,city,0,0,2100,24,1950,150923,5218607.0,Ceres,52006.0,Centro Goiano,5203.0,52,GO,Centro-Oeste,154997,5218607
5218706,Rianapolis,Goias,city,0,0,700,0,594,62082,5218706.0,Ceres,52006.0,Centro Goiano,5203.0,52,GO,Centro-Oeste,63376,5218706
2109551,Ribamar Fiquene,Maranhao,city,0,0,247,43,0,137220,2109551.0,Imperatriz,21009.0,Oeste Maranhense,2102.0,21,MA,Nordeste,137510,2109551
5007109,Ribas do Rio Pardo,Mato Grosso do Sul,city,0,0,24950,0,104840,220,5007109.0,Tres Lagoas,50007.0,Leste de Mato Grosso do Sul,5003.0,50,MS,Centro-Oeste,130010,5007109
3542800,Ribeira,Sao Paulo,city,0,0,580,12,0,6000,3542800.0,Capao Bonito,35044.0,Itapetininga,3511.0,35,SP,Sudeste,6592,3542800
2926509,Ribeira do Amparo,Bahia,city,0,0,1500,0,0,417,2926509.0,Ribeira do Pombal,29015.0,Nordeste Baiano,2904.0,29,BA,Nordeste,1917,2926509
2208874,Ribeira do Piaui,Piaui,city,0,0,228,14,0,0,2208874.0,Alto Medio Caninde,22015.0,Sudeste Piauiense,2204.0,22,PI,Nordeste,242,2208874
29015,Ribeira do Pombal,Bahia,microregion,0,0,549035,0,142,417,,Ribeira do Pombal,29015.0,Nordeste Baiano,2904.0,29,BA,Nordeste,549594,2900355
2926608,Ribeira do Pombal,Bahia,city,0,0,522,0,0,0,2926608.0,Ribeira do Pombal,29015.0,Nordeste Baiano,2904.0,29,BA,Nordeste,522,2926608
2208908,Ribeiro Goncalves,Piaui,city,0,0,240697,822,306453,3294,2208908.0,Alto Parnaiba Piauiense,22007.0,Sudoeste Piauiense,2203.0,22,PI,Nordeste,551266,2208908
2611804,Ribeirao,Pernambuco,city,0,0,0,0,0,848943,2611804.0,Mata Meridional Pernambucana,26015.0,Mata Pernambucana,2604.0,26,PE,Nordeste,848943,2611804
3542909,Ribeirao Bonito,Sao Paulo,city,0,90,1170,0,350,1309000,3542909.0,Sao Carlos,35025.0,Araraquara,3505.0,35,SP,Sudeste,1310610,3542909
3543006,Ribeirao Branco,Sao Paulo,city,0,0,13200,600,9720,0,3543006.0,Capao Bonito,35044.0,Itapetininga,3511.0,35,SP,Sudeste,23520,3543006
5107180,Ribeirao Cascalheira,Mato Grosso,city,0,0,76500,0,309120,0,5107180.0,Norte Araguaia,51009.0,Nordeste Mato-grossense,5102.0,51,MT,Centro-Oeste,385620,5107180
4121802,Ribeirao Claro,Parana,city,0,1573,13410,78,6930,23750,4121802.0,Jacarezinho,41016.0,Norte Pioneiro Paranaense,4104.0,41,PR,Sul,45741,4121802
3543105,Ribeirao Corrente,Sao Paulo,city,0,8400,1050,0,840,196000,3543105.0,Franca,35012.0,Ribeirao Preto,3502.0,35,SP,Sudeste,206290,3543105
3543253,Ribeirao Grande,Sao Paulo,city,0,0,15939,0,7200,120,3543253.0,Capao Bonito,35044.0,Itapetininga,3511.0,35,SP,Sudeste,23259,3543253
3543303,Ribeirao Pires,Sao Paulo,city,0,0,0,0,0,0,3543303.0,Sao Paulo,35061.0,Metropolitana de Sao Paulo,3515.0,35,SP,Sudeste,0,3543303
3502,Ribeirao Preto,Sao Paulo,macroregion,0,115013,401584,180,547308,105947832,,,,Ribeirao Preto,3502.0,35,SP,Sudeste,107011917,3505500
35014,Ribeirao Preto,Sao Paulo,microregion,0,2430,31518,140,35077,26545438,,Ribeirao Preto,35014.0,Ribeirao Preto,3502.0,35,SP,Sudeste,26614603,3527603
3543402,Ribeirao Preto,Sao Paulo,city,0,82,3840,0,1470,2906431,3543402.0,Ribeirao Preto,35014.0,Ribeirao Preto,3502.0,35,SP,Sudeste,2911823,3543402
3154705,Ribeirao Vermelho,Minas Gerais,city,0,396,4500,0,360,0,3154705.0,Lavras,31057.0,Campo das Vertentes,3111.0,31,MG,Sudeste,5256,3154705
3154606,Ribeirao das Neves,Minas Gerais,city,0,0,9,0,0,240,3154606.0,Belo Horizonte,31030.0,Metropolitana de Belo Horizonte,3107.0,31,MG,Sudeste,249,3154606
2926657,Ribeirao do Largo,Bahia,city,15,1589,69,0,0,913,2926657.0,Itapetinga,29029.0,Centro Sul Baiano,2906.0,29,BA,Nordeste,2586,2926657
4121901,Ribeirao do Pinhal,Parana,city,0,534,1492,20,51408,23059,4121901.0,Cornelio Procopio,41015.0,Norte Pioneiro Paranaense,4104.0,41,PR,Sul,76513,4121901
3543204,Ribeirao do Sul,Sao Paulo,city,0,563,39664,0,38664,319937,3543204.0,Ourinhos,35040.0,Assis,3510.0,35,SP,Sudeste,398828,3543204
3543238,Ribeirao dos Indios,Sao Paulo,city,0,0,1300,0,3700,140000,3543238.0,Presidente Prudente,35036.0,Presidente Prudente,3508.0,35,SP,Sudeste,145000,3543238
5107198,Ribeiraozinho,Mato Grosso,city,0,0,42000,0,81822,800,5107198.0,Tesouro,51020.0,Sudeste Mato-grossense,5105.0,51,MT,Centro-Oeste,124622,5107198
2806008,Ribeiropolis,Sergipe,city,0,0,15246,0,0,0,2806008.0,Carira,28002.0,Sertao Sergipano,2801.0,28,SE,Nordeste,15246,2806008
3543600,Rifaina,Sao Paulo,city,0,13,0,0,696,150150,3543600.0,Franca,35012.0,Ribeirao Preto,3502.0,35,SP,Sudeste,150859,3543600
3543709,Rincao,Sao Paulo,city,0,42,250,0,640,1387500,3543709.0,Araraquara,35024.0,Araraquara,3505.0,35,SP,Sudeste,1388432,3543709
3543808,Rinopolis,Sao Paulo,city,0,1380,1750,0,300,227500,3543808.0,Adamantina,35035.0,Presidente Prudente,3508.0,35,SP,Sudeste,230930,3543808
3154804,Rio Acima,Minas Gerais,city,0,0,13,0,0,120,3154804.0,Belo Horizonte,31030.0,Metropolitana de Belo Horizonte,3107.0,31,MG,Sudeste,133,3154804
4122008,Rio Azul,Parana,city,0,0,37134,140,61200,0,4122008.0,Irati,41032.0,Sudeste Paranaense,4109.0,41,PR,Sul,98474,4122008
3204351,Rio Bananal,Espirito Santo,city,422,48508,255,0,0,3250,3204351.0,Linhares,32006.0,Litoral Norte Espirito-santense,3202.0,32,ES,Sudeste,52435,3204351
4122107,Rio Bom,Parana,city,0,2,16320,5,22750,0,4122107.0,Faxinal,41012.0,Norte Central Paranaense,4103.0,41,PR,Sul,39077,4122107
3304300,Rio Bonito,Rio de Janeiro,city,0,0,0,0,0,0,3304300.0,Macacu-Caceribu,33016.0,Metropolitana do Rio de Janeiro,3306.0,33,RJ,Sudeste,0,3304300
4122156,Rio Bonito do Iguacu,Parana,city,0,0,45382,42,100188,2960,4122156.0,Guarapuava,41029.0,Centro-Sul Paranaense,4108.0,41,PR,Sul,148572,4122156
12004,Rio Branco,Acre,microregion,0,1777,88275,779,21446,4604,,Rio Branco,12004.0,Vale do Acre,1202.0,12,AC,Norte,116881,1200385
1200401,Rio Branco,Acre,city,0,5,15661,144,5100,820,1200401.0,Rio Branco,12004.0,Vale do Acre,1202.0,12,AC,Norte,21730,1200401
5107206,Rio Branco,Mato Grosso,city,0,0,1410,0,0,0,5107206.0,Jauru,51014.0,Sudoeste Mato-grossense,5103.0,51,MT,Centro-Oeste,1410,5107206
4122172,Rio Branco do Ivai,Parana,city,0,0,43350,7,23423,0,4122172.0,Ivaipora,41013.0,Norte Central Paranaense,4103.0,41,PR,Sul,66780,4122172
4122206,Rio Branco do Sul,Parana,city,0,0,3021,0,697,1680,4122206.0,Curitiba,41037.0,Metropolitana de Curitiba,4110.0,41,PR,Sul,5398,4122206
5007208,Rio Brilhante,Mato Grosso do Sul,city,0,0,540000,21600,252000,4806346,5007208.0,Dourados,50010.0,Sudoeste de Mato Grosso do Sul,5004.0,50,MS,Centro-Oeste,5619946,5007208
3154903,Rio Casca,Minas Gerais,city,0,0,8884,0,0,42600,3154903.0,Ponte Nova,31060.0,Zona da Mata,3112.0,31,MG,Sudeste,51484,3154903
3304409,Rio Claro,Rio de Janeiro,city,0,2,80,0,0,0,3304409.0,Vale do Paraiba Fluminense,33011.0,Sul Fluminense,3305.0,33,RJ,Sudeste,82,3304409
35026,Rio Claro,Sao Paulo,microregion,0,4216,17889,150,20778,4620705,,Rio Claro,35026.0,Piracicaba,3506.0,35,SP,Sudeste,4663738,3507902
3543907,Rio Claro,Sao Paulo,city,0,90,4825,0,650,778260,3543907.0,Rio Claro,35026.0,Piracicaba,3506.0,35,SP,Sudeste,783825,3543907
1100262,Rio Crespo,Rondonia,city,3,219,67500,1908,119491,0,1100262.0,Ariquemes,11003.0,Leste Rondoniense,1102.0,11,RO,Norte,189121,1100262
3155009,Rio Doce,Minas Gerais,city,0,0,150,0,0,0,3155009.0,Ponte Nova,31060.0,Zona da Mata,3112.0,31,MG,Sudeste,150,3155009
3155207,Rio Espera,Minas Gerais,city,0,3,3003,45,0,18000,3155207.0,Vicosa,31062.0,Zona da Mata,3112.0,31,MG,Sudeste,21051,3155207
2611903,Rio Formoso,Pernambuco,city,0,0,0,0,0,550000,2611903.0,Mata Meridional Pernambucana,26015.0,Mata Pernambucana,2604.0,26,PE,Nordeste,550000,2611903
17004,Rio Formoso,Tocantins,microregion,0,0,173141,473445,404804,5849,,Rio Formoso,17004.0,Ocidental do Tocantins,1701.0,17,TO,Norte,1057239,1711902
4214904,Rio Fortuna,Santa Catarina,city,0,0,158,0,85,2716,4214904.0,Tubarao,42018.0,Sul Catarinense,4206.0,42,SC,Sul,2959,4214904
4315602,Rio Grande,Rio Grande do Sul,city,0,0,600,179897,49785,0,4315602.0,Litoral Lagunar,43035.0,Sudeste Rio-grandense,4307.0,43,RS,Sul,230282,4315602
3544103,Rio Grande da Serra,Sao Paulo,city,0,0,0,0,0,0,3544103.0,Sao Paulo,35061.0,Metropolitana de Sao Paulo,3515.0,35,SP,Sudeste,0,3544103
24,Rio Grande do Norte,Rio Grande do Norte,state,0,0,28509,1553,0,3342940,,,,,,24,RN,Nordeste,3373002,2402204
2209005,Rio Grande do Piaui,Piaui,city,0,0,750,11,0,232,2209005.0,Floriano,22009.0,Sudoeste Piauiense,2203.0,22,PI,Nordeste,993,2209005
43,Rio Grande do Sul,Rio Grande do Sul,state,0,0,3000744,7671078,9370274,412963,,,,,,43,RS,Sul,20455059,4317301
2707701,Rio Largo,Alagoas,city,0,0,0,0,0,707811,2707701.0,Maceio,27011.0,Leste Alagoano,2703.0,27,AL,Nordeste,707811,2707701
3155306,Rio Manso,Minas Gerais,city,0,0,288,0,0,576,3155306.0,Itaguara,31032.0,Metropolitana de Belo Horizonte,3107.0,31,MG,Sudeste,864,3155306
1506161,Rio Maria,Para,city,0,0,1386,27,1667,0,1506161.0,Redencao,15021.0,Sudeste Paraense,1506.0,15,PA,Norte,3080,1506161
4215000,Rio Negrinho,Santa Catarina,city,0,0,12160,0,30960,0,4215000.0,Sao Bento do Sul,42007.0,Norte Catarinense,4202.0,42,SC,Sul,43120,4215000
13001,Rio Negro,Amazonas,microregion,0,0,6,2,0,0,,Rio Negro,13001.0,Norte Amazonense,1301.0,13,AM,Norte,8,4121208
5007307,Rio Negro,Mato Grosso do Sul,city,0,0,14208,0,13318,0,5007307.0,Campo Grande,50004.0,Centro Norte de Mato Grosso do Sul,5002.0,50,MS,Centro-Oeste,27526,5007307
41039,Rio Negro,Parana,microregion,0,0,145764,23,173469,0,,Rio Negro,41039.0,Metropolitana de Curitiba,4110.0,41,PR,Sul,319256,4121208
4122305,Rio Negro,Parana,city,0,0,22724,4,41278,0,4122305.0,Rio Negro,41039.0,Metropolitana de Curitiba,4110.0,41,PR,Sul,64006,4122305
3155405,Rio Novo,Minas Gerais,city,0,0,83,0,0,0,3155405.0,Juiz de Fora,31065.0,Zona da Mata,3112.0,31,MG,Sudeste,83,3155405
3204401,Rio Novo do Sul,Espirito Santo,city,12,3044,165,0,0,300,3204401.0,Guarapari,32010.0,Central Espirito-santense,3203.0,32,ES,Sudeste,3521,3204401
3155504,Rio Paranaiba,Minas Gerais,city,0,15646,105559,0,41496,720,3155504.0,Patos de Minas,31020.0,Triangulo Mineiro/Alto Paranaiba,3105.0,31,MG,Sudeste,163421,3155504
4315701,Rio Pardo,Rio Grande do Sul,city,0,0,17634,61254,200593,400,4315701.0,Cachoeira do Sul,43022.0,Centro Oriental Rio-grandense,4304.0,43,RS,Sul,279881,4315701
3155603,Rio Pardo de Minas,Minas Gerais,city,0,1484,1584,96,0,47500,3155603.0,Salinas,31005.0,Norte de Minas,3102.0,31,MG,Sudeste,50664,3155603
3155702,Rio Piracicaba,Minas Gerais,city,0,0,302,0,0,675,3155702.0,Itabira,31031.0,Metropolitana de Belo Horizonte,3107.0,31,MG,Sudeste,977,3155702
3155801,Rio Pomba,Minas Gerais,city,0,0,360,0,0,0,3155801.0,Uba,31064.0,Zona da Mata,3112.0,31,MG,Sudeste,360,3155801
3155900,Rio Preto,Minas Gerais,city,0,0,60,0,0,800,3155900.0,Juiz de Fora,31065.0,Zona da Mata,3112.0,31,MG,Sudeste,860,3155900
13008,Rio Preto da Eva,Amazonas,microregion,0,0,0,0,0,29000,,Rio Preto da Eva,13008.0,Centro Amazonense,1303.0,13,AM,Norte,29000,1303536
1303569,Rio Preto da Eva,Amazonas,city,0,0,0,0,0,0,1303569.0,Rio Preto da Eva,13008.0,Centro Amazonense,1303.0,13,AM,Norte,0,1303569
5218789,Rio Quente,Goias,city,0,0,149,0,740,1241,5218789.0,Meia Ponte,52015.0,Sul Goiano,5205.0,52,GO,Centro-Oeste,2130,5218789
2927002,Rio Real,Bahia,city,0,0,35574,0,0,0,2927002.0,Alagoinhas,29017.0,Nordeste Baiano,2904.0,29,BA,Nordeste,35574,2927002
4215059,Rio Rufino,Santa Catarina,city,0,0,3780,0,1500,0,4215059.0,Campos de Lages,42010.0,Serrana,4203.0,42,SC,Sul,5280,4215059
1718758,Rio Sono,Tocantins,city,0,0,5686,350,9990,0,1718758.0,Jalapao,17007.0,Oriental do Tocantins,1702.0,17,TO,Norte,16026,1718758
2512903,Rio Tinto,Paraiba,city,0,0,0,0,0,570000,2512903.0,Litoral Norte,25020.0,Mata Paraibana,2504.0,25,PB,Nordeste,570000,2512903
5218805,Rio Verde,Goias,city,0,0,1846200,225,1638000,1935565,5218805.0,Sudoeste de Goias,52013.0,Sul Goiano,5205.0,52,GO,Centro-Oeste,5419990,5218805
5007406,Rio Verde de Mato Grosso,Mato Grosso do Sul,city,0,0,111595,0,111082,0,5007406.0,Alto Taquari,50003.0,Centro Norte de Mato Grosso do Sul,5002.0,50,MS,Centro-Oeste,222677,5007406
52002,Rio Vermelho,Goias,microregion,0,0,17840,126,187972,0,,Rio Vermelho,52002.0,Noroeste Goiano,5201.0,52,GO,Centro-Oeste,205938,5202502
3156007,Rio Vermelho,Minas Gerais,city,0,10,1500,3,0,1705,3156007.0,Conceicao do Mato Dentro,31028.0,Metropolitana de Belo Horizonte,3107.0,31,MG,Sudeste,3218,3156007
1718659,Rio da Conceicao,Tocantins,city,0,0,102,53,0,255,1718659.0,Dianopolis,17008.0,Oriental do Tocantins,1702.0,17,TO,Norte,410,1718659
4214409,Rio das Antas,Santa Catarina,city,0,0,24500,0,5940,0,4214409.0,Joacaba,42004.0,Oeste Catarinense,4201.0,42,SC,Sul,30440,4214409
3304508,Rio das Flores,Rio de Janeiro,city,0,0,0,0,0,112,3304508.0,Barra do Pirai,33012.0,Sul Fluminense,3305.0,33,RJ,Sudeste,112,3304508
3304524,Rio das Ostras,Rio de Janeiro,city,0,0,29,0,0,0,3304524.0,Bacia de Sao Joao,33009.0,Baixadas,3304.0,33,RJ,Sudeste,29,3304524
3544004,Rio das Pedras,Sao Paulo,city,0,20,1025,0,1000,971500,3544004.0,Piracicaba,35028.0,Piracicaba,3506.0,35,SP,Sudeste,973545,3544004
2926707,Rio de Contas,Bahia,city,0,225,90,0,0,7667,2926707.0,Seabra,29023.0,Centro Sul Baiano,2906.0,29,BA,Nordeste,7982,2926707
33018,Rio de Janeiro,Rio de Janeiro,microregion,0,0,0,0,0,7254,,Rio de Janeiro,33018.0,Metropolitana do Rio de Janeiro,3306.0,33,RJ,Sudeste,7254,3302502
3304557,Rio de Janeiro,Rio de Janeiro,city,0,0,0,0,0,297,3304557.0,Rio de Janeiro,33018.0,Metropolitana do Rio de Janeiro,3306.0,33,RJ,Sudeste,297,3304557
33,Rio de Janeiro,Rio de Janeiro,state,0,19322,10775,863,953,2708935,,,,,,33,RJ,Sudeste,2740848,3301009
2926806,Rio do Antonio,Bahia,city,0,0,30,0,0,0,2926806.0,Brumado,29027.0,Centro Sul Baiano,2906.0,29,BA,Nordeste,30,2926806
4214508,Rio do Campo,Santa Catarina,city,0,0,10200,9450,6000,0,4214508.0,Rio do Sul,42011.0,Vale do Itajai,4204.0,42,SC,Sul,25650,4214508
2408953,Rio do Fogo,Rio Grande do Norte,city,0,0,35,0,0,0,2408953.0,Litoral Nordeste,24016.0,Leste Potiguar,2404.0,24,RN,Nordeste,35,2408953
4214607,Rio do Oeste,Santa Catarina,city,0,0,8910,11700,390,125,4214607.0,Rio do Sul,42011.0,Vale do Itajai,4204.0,42,SC,Sul,21125,4214607
2926905,Rio do Pires,Bahia,city,0,0,250,15,0,742,2926905.0,Livramento do Brumado,29025.0,Centro Sul Baiano,2906.0,29,BA,Nordeste,1007,2926905
3155108,Rio do Prado,Minas Gerais,city,0,0,59,0,0,0,3155108.0,Almenara,31014.0,Jequitinhonha,3103.0,31,MG,Sudeste,59,3155108
42011,Rio do Sul,Santa Catarina,microregion,0,0,121389,83188,31460,12905,,Rio do Sul,42011.0,Vale do Itajai,4204.0,42,SC,Sul,248942,4217808
4214805,Rio do Sul,Santa Catarina,city,0,0,3300,3060,1872,400,4214805.0,Rio do Sul,42011.0,Vale do Itajai,4204.0,42,SC,Sul,8632,4214805
1718709,Rio dos Bois,Tocantins,city,0,0,24120,26,20715,0,1718709.0,Miracema do Tocantins,17003.0,Ocidental do Tocantins,1701.0,17,TO,Norte,44861,1718709
4214706,Rio dos Cedros,Santa Catarina,city,0,0,630,6525,89,263,4214706.0,Blumenau,42012.0,Vale do Itajai,4204.0,42,SC,Sul,7507,4214706
4315552,Rio dos Indios,Rio Grande do Sul,city,0,0,5760,5,15120,2100,4315552.0,Frederico Westphalen,43003.0,Noroeste Rio-grandense,4301.0,43,RS,Sul,22985,4315552
3544202,Riolandia,Sao Paulo,city,0,0,7200,0,12944,1756120,3544202.0,Votuporanga,35003.0,Sao Jose do Rio Preto,3501.0,35,SP,Sudeste,1776264,3544202
4315750,Riozinho,Rio Grande do Sul,city,0,0,662,0,0,1860,4315750.0,Gramado-Canela,43024.0,Metropolitana de Porto Alegre,4305.0,43,RS,Sul,2522,4315750
4215075,Riqueza,Santa Catarina,city,0,0,7260,0,990,0,4215075.0,Sao Miguel do Oeste,42001.0,Oeste Catarinense,4201.0,42,SC,Sul,8250,4215075
3156106,Ritapolis,Minas Gerais,city,0,405,2340,0,188,1375,3156106.0,Sao Joao Del Rei,31058.0,Campo das Vertentes,3111.0,31,MG,Sudeste,4308,3156106
3543501,Riversul,Sao Paulo,city,0,0,5700,0,18500,10500,3543501.0,Itapeva,35041.0,Itapetininga,3511.0,35,SP,Sudeste,34700,3543501
4315800,Roca Sales,Rio Grande do Sul,city,0,0,5940,0,3724,7420,4315800.0,Lajeado-Estrela,43021.0,Centro Oriental Rio-grandense,4304.0,43,RS,Sul,17084,4315800
5007505,Rochedo,Mato Grosso do Sul,city,0,0,17096,0,24166,750,5007505.0,Campo Grande,50004.0,Centro Norte de Mato Grosso do Sul,5002.0,50,MS,Centro-Oeste,42012,5007505
3156205,Rochedo de Minas,Minas Gerais,city,0,0,11,0,0,0,3156205.0,Juiz de Fora,31065.0,Zona da Mata,3112.0,31,MG,Sudeste,11,3156205
4215109,Rodeio,Santa Catarina,city,0,0,184,4575,0,949,4215109.0,Blumenau,42012.0,Vale do Itajai,4204.0,42,SC,Sul,5708,4215109
4315909,Rodeio Bonito,Rio Grande do Sul,city,0,0,5670,0,5100,900,4315909.0,Frederico Westphalen,43003.0,Noroeste Rio-grandense,4301.0,43,RS,Sul,11670,4315909
3156304,Rodeiro,Minas Gerais,city,0,0,96,0,0,0,3156304.0,Uba,31064.0,Zona da Mata,3112.0,31,MG,Sudeste,96,3156304
2927101,Rodelas,Bahia,city,0,0,0,0,0,0,2927101.0,Paulo Afonso,29005.0,Vale Sao-Franciscano da Bahia,2902.0,29,BA,Nordeste,0,2927101
2411007,Rodolfo Fernandes,Rio Grande do Norte,city,0,0,81,59,0,0,2411007.0,Pau dos Ferros,24006.0,Oeste Potiguar,2401.0,24,RN,Nordeste,140,2411007
1200427,Rodrigues Alves,Acre,city,0,0,630,312,0,427,1200427.0,Cruzeiro do Sul,12001.0,Vale do Jurua,1201.0,12,AC,Norte,1369,1200427
4315958,Rolador,Rio Grande do Sul,city,0,0,7920,0,4234,50,4315958.0,Santo Angelo,43007.0,Noroeste Rio-grandense,4301.0,43,RS,Sul,12204,4315958
4316006,Rolante,Rio Grande do Sul,city,0,0,3850,2550,10,10800,4316006.0,Gramado-Canela,43024.0,Metropolitana de Porto Alegre,4305.0,43,RS,Sul,17210,4316006
1100288,Rolim de Moura,Rondonia,city,19,5607,17123,1500,15454,600,1100288.0,Cacoal,11006.0,Leste Rondoniense,1102.0,11,RO,Norte,40303,1100288
4122404,Rolandia,Parana,city,0,418,62465,0,102300,13519,4122404.0,Londrina,41011.0,Norte Central Paranaense,4103.0,41,PR,Sul,178702,4122404
3156403,Romaria,Minas Gerais,city,0,14520,48750,0,37800,0,3156403.0,Patrocinio,31019.0,Triangulo Mineiro/Alto Paranaiba,3105.0,31,MG,Sudeste,101070,3156403
4215208,Romelandia,Santa Catarina,city,0,0,1923,0,954,5600,4215208.0,Sao Miguel do Oeste,42001.0,Oeste Catarinense,4201.0,42,SC,Sul,8477,4215208
4122503,Roncador,Parana,city,0,6,48500,0,99008,0,4122503.0,Campo Mourao,41005.0,Centro Ocidental Paranaense,4102.0,41,PR,Sul,147514,4122503
4316105,Ronda Alta,Rio Grande do Sul,city,0,0,7799,0,49920,150,4316105.0,Passo Fundo,43010.0,Noroeste Rio-grandense,4301.0,43,RS,Sul,57869,4316105
4316204,Rondinha,Rio Grande do Sul,city,0,0,480,0,24163,360,4316204.0,Frederico Westphalen,43003.0,Noroeste Rio-grandense,4301.0,43,RS,Sul,25003,4316204
5107578,Rondolandia,Mato Grosso,city,2,266,120,0,639,0,5107578.0,Aripuana,51001.0,Norte Mato-grossense,5101.0,51,MT,Centro-Oeste,1027,5107578
4122602,Rondon,Parana,city,0,63,2096,0,600,1280975,4122602.0,Cianorte,41003.0,Noroeste Paranaense,4101.0,41,PR,Sul,1283734,4122602
1506187,Rondon do Para,Para,city,0,0,9116,228,162855,0,1506187.0,Paragominas,15017.0,Sudeste Paraense,1506.0,15,PA,Norte,172199,1506187
51021,Rondonopolis,Mato Grosso,microregion,0,0,1529830,0,1858561,370080,,Rondonopolis,51021.0,Sudeste Mato-grossense,5105.0,51,MT,Centro-Oeste,3758471,5104609
