,name,id_city,microregion,id_microregion,macroregion,id_macroregion,state,id_state,UF,region,location_type,id
5548,Silvania,5220603,Pires do Rio,52016,Sul Goiano,5205,Goias,52,GO,Centro-Oeste,city,5220603
5549,Simolandia,5220686,Vao do Parana,52011,Leste Goiano,5204,Goias,52,GO,Centro-Oeste,city,5220686
5550,Sitio d'Abadia,5220702,Vao do Parana,52011,Leste Goiano,5204,Goias,52,GO,Centro-Oeste,city,5220702
5551,Taquaral de Goias,5221007,Anapolis,52007,Centro Goiano,5203,Goias,52,GO,Centro-Oeste,city,5221007
5552,Teresina de Goias,5221080,Chapada dos Veadeiros,52005,Norte Goiano,5202,Goias,52,GO,Centro-Oeste,city,5221080
5553,Terezopolis de Goias,5221197,Goiania,52010,Centro Goiano,5203,Goias,52,GO,Centro-Oeste,city,5221197
5554,Tres Ranchos,5221304,Catalao,52017,Sul Goiano,5205,Goias,52,GO,Centro-Oeste,city,5221304
5555,Trindade,5221403,Goiania,52010,Centro Goiano,5203,Goias,52,GO,Centro-Oeste,city,5221403
5556,Trombas,5221452,Porangatu,52004,Norte Goiano,5202,Goias,52,GO,Centro-Oeste,city,5221452
5557,Turvania,5221502,Anicuns,52009,Centro Goiano,5203,Goias,52,GO,Centro-Oeste,city,5221502
5558,Turvelandia,5221551,Vale do Rio dos Bois,52014,Sul Goiano,5205,Goias,52,GO,Centro-Oeste,city,5221551
5559,Uirapuru,5221577,Sao Miguel do Araguaia,52001,Noroeste Goiano,5201,Goias,52,GO,Centro-Oeste,city,5221577
5560,Uruacu,5221601,Porangatu,52004,Norte Goiano,5202,Goias,52,GO,Centro-Oeste,city,5221601
5561,Uruana,5221700,Ceres,52006,Centro Goiano,5203,Goias,52,GO,Centro-Oeste,city,5221700
5562,Urutai,5221809,Pires do Rio,52016,Sul Goiano,5205,Goias,52,GO,Centro-Oeste,city,5221809
5563,Valparaiso de Goias,5221858,Entorno de Brasilia,52012,Leste Goiano,5204,Goias,52,GO,Centro-Oeste,city,5221858
5564,Varjao,5221908,Vale do Rio dos Bois,52014,Sul Goiano,5205,Goias,52,GO,Centro-Oeste,city,5221908
5565,Vianopolis,5222005,Pires do Rio,52016,Sul Goiano,5205,Goias,52,GO,Centro-Oeste,city,5222005
5566,Vicentinopolis,5222054,Meia Ponte,52015,Sul Goiano,5205,Goias,52,GO,Centro-Oeste,city,5222054
5567,Vila Boa,5222203,Entorno de Brasilia,52012,Leste Goiano,5204,Goias,52,GO,Centro-Oeste,city,5222203
5568,Vila Propicio,5222302,Entorno de Brasilia,52012,Leste Goiano,5204,Goias,52,GO,Centro-Oeste,city,5222302
5569,Brasilia,5300108,Brasilia,53001,Distrito Federal,5301,Distrito Federal,53,DF,Centro-Oeste,city,5300108
0,Cacoal,,Cacoal,11006,Leste Rondoniense,1102,Rondonia,11,RO,Norte,microregion,11006
1,Ariquemes,,Ariquemes,11003,Leste Rondoniense,1102,Rondonia,11,RO,Norte,microregion,11003
2,Colorado do Oeste,,Colorado do Oeste,11008,Leste Rondoniense,1102,Rondonia,11,RO,Norte,microregion,11008
3,Guajara-Mirim,,Guajara-Mirim,11002,Madeira-Guapore,1101,Rondonia,11,RO,Norte,microregion,11002
4,Ji-Parana,,Ji-Parana,11004,Leste Rondoniense,1102,Rondonia,11,RO,Norte,microregion,11004
5,Alvorada D'Oeste,,Alvorada D'Oeste,11005,Leste Rondoniense,1102,Rondonia,11,RO,Norte,microregion,11005
6,Vilhena,,Vilhena,11007,Leste Rondoniense,1102,Rondonia,11,RO,Norte,microregion,11007
7,Porto Velho,,Porto Velho,11001,Madeira-Guapore,1101,Rondonia,11,RO,Norte,microregion,11001
8,Rio Branco,,Rio Branco,12004,Vale do Acre,1202,Acre,12,AC,Norte,microregion,12004
9,Brasileia,,Brasileia,12005,Vale do Acre,1202,Acre,12,AC,Norte,microregion,12005
10,Cruzeiro do Sul,,Cruzeiro do Sul,12001,Vale do Jurua,1201,Acre,12,AC,Norte,microregion,12001
11,Tarauaca,,Tarauaca,12002,Vale do Jurua,1201,Acre,12,AC,Norte,microregion,12002
12,Sena Madureira,,Sena Madureira,12003,Vale do Acre,1202,Acre,12,AC,Norte,microregion,12003
13,Tefe,,Tefe,13005,Centro Amazonense,1303,Amazonas,13,AM,Norte,microregion,13005
14,Alto Solimoes,,Alto Solimoes,13003,Sudoeste Amazonense,1302,Amazonas,13,AM,Norte,microregion,13003
15,Coari,,Coari,13006,Centro Amazonense,1303,Amazonas,13,AM,Norte,microregion,13006
16,Madeira,,Madeira,13013,Sul Amazonense,1304,Amazonas,13,AM,Norte,microregion,13013
17,Manaus,,Manaus,13007,Centro Amazonense,1303,Amazonas,13,AM,Norte,microregion,13007
18,Rio Negro,,Rio Negro,13001,Norte Amazonense,1301,Amazonas,13,AM,Norte,microregion,13001
19,Parintins,,Parintins,13010,Centro Amazonense,1303,Amazonas,13,AM,Norte,microregion,13010
20,Boca do Acre,,Boca do Acre,13011,Sul Amazonense,1304,Amazonas,13,AM,Norte,microregion,13011
21,Purus,,Purus,13012,Sul Amazonense,1304,Amazonas,13,AM,Norte,microregion,13012
22,Jurua,,Jurua,13004,Sudoeste Amazonense,1302,Amazonas,13,AM,Norte,microregion,13004
23,Itacoatiara,,Itacoatiara,13009,Centro Amazonense,1303,Amazonas,13,AM,Norte,microregion,13009
24,Japura,,Japura,13002,Norte Amazonense,1301,Amazonas,13,AM,Norte,microregion,13002
25,Rio Preto da Eva,,Rio Preto da Eva,13008,Centro Amazonense,1303,Amazonas,13,AM,Norte,microregion,13008
26,Boa Vista,,Boa Vista,14001,Norte de Roraima,1401,Roraima,14,RR,Norte,microregion,14001
27,Nordeste de Roraima,,Nordeste de Roraima,14002,Norte de Roraima,1401,Roraima,14,RR,Norte,microregion,14002
28,Caracarai,,Caracarai,14003,Sul de Roraima,1402,Roraima,14,RR,Norte,microregion,14003
29,Sudeste de Roraima,,Sudeste de Roraima,14004,Sul de Roraima,1402,Roraima,14,RR,Norte,microregion,14004
30,Cameta,,Cameta,15011,Nordeste Paraense,1504,Para,15,PA,Norte,microregion,15011
31,Paragominas,,Paragominas,15017,Sudeste Paraense,1506,Para,15,PA,Norte,microregion,15017
32,Tome-Acu,,Tome-Acu,15012,Nordeste Paraense,1504,Para,15,PA,Norte,microregion,15012
33,Furos de Breves,,Furos de Breves,15005,Marajo,1502,Para,15,PA,Norte,microregion,15005
34,Parauapebas,,Parauapebas,15019,Sudeste Paraense,1506,Para,15,PA,Norte,microregion,15019
35,Santarem,,Santarem,15002,Baixo Amazonas,1501,Para,15,PA,Norte,microregion,15002
36,Almeirim,,Almeirim,15003,Baixo Amazonas,1501,Para,15,PA,Norte,microregion,15003
37,Altamira,,Altamira,15015,Sudoeste Paraense,1505,Para,15,PA,Norte,microregion,15015
38,Belem,,Belem,15007,Metropolitana de Belem,1503,Para,15,PA,Norte,microregion,15007
39,Bragantina,,Bragantina,15010,Nordeste Paraense,1504,Para,15,PA,Norte,microregion,15010
40,Guama,,Guama,15013,Nordeste Paraense,1504,Para,15,PA,Norte,microregion,15013
41,Itaituba,,Itaituba,15014,Sudoeste Paraense,1505,Para,15,PA,Norte,microregion,15014
42,Portel,,Portel,15004,Marajo,1502,Para,15,PA,Norte,microregion,15004
43,Sao Felix do Xingu,,Sao Felix do Xingu,15018,Sudeste Paraense,1506,Para,15,PA,Norte,microregion,15018
44,Maraba,,Maraba,15020,Sudeste Paraense,1506,Para,15,PA,Norte,microregion,15020
45,Tucurui,,Tucurui,15016,Sudeste Paraense,1506,Para,15,PA,Norte,microregion,15016
46,Castanhal,,Castanhal,15008,Metropolitana de Belem,1503,Para,15,PA,Norte,microregion,15008
47,Arari,,Arari,15006,Marajo,1502,Para,15,PA,Norte,microregion,15006
48,Salgado,,Salgado,15009,Nordeste Paraense,1504,Para,15,PA,Norte,microregion,15009
49,Conceicao do Araguaia,,Conceicao do Araguaia,15022,Sudeste Paraense,1506,Para,15,PA,Norte,microregion,15022
50,Obidos,,Obidos,15001,Baixo Amazonas,1501,Para,15,PA,Norte,microregion,15001
51,Redencao,,Redencao,15021,Sudeste Paraense,1506,Para,15,PA,Norte,microregion,15021
52,Macapa,,Macapa,16003,Sul do Amapa,1602,Amapa,16,AP,Norte,microregion,16003
53,Amapa,,Amapa,16002,Norte do Amapa,1601,Amapa,16,AP,Norte,microregion,16002
54,Oiapoque,,Oiapoque,16001,Norte do Amapa,1601,Amapa,16,AP,Norte,microregion,16001
55,Mazagao,,Mazagao,16004,Sul do Amapa,1602,Amapa,16,AP,Norte,microregion,16004
56,Miracema do Tocantins,,Miracema do Tocantins,17003,Ocidental do Tocantins,1701,Tocantins,17,TO,Norte,microregion,17003
57,Bico do Papagaio,,Bico do Papagaio,17001,Ocidental do Tocantins,1701,Tocantins,17,TO,Norte,microregion,17001
58,Gurupi,,Gurupi,17005,Ocidental do Tocantins,1701,Tocantins,17,TO,Norte,microregion,17005
59,Dianopolis,,Dianopolis,17008,Oriental do Tocantins,1702,Tocantins,17,TO,Norte,microregion,17008
60,Porto Nacional,,Porto Nacional,17006,Oriental do Tocantins,1702,Tocantins,17,TO,Norte,microregion,17006
61,Araguaina,,Araguaina,17002,Ocidental do Tocantins,1701,Tocantins,17,TO,Norte,microregion,17002
62,Rio Formoso,,Rio Formoso,17004,Ocidental do Tocantins,1701,Tocantins,17,TO,Norte,microregion,17004
63,Jalapao,,Jalapao,17007,Oriental do Tocantins,1702,Tocantins,17,TO,Norte,microregion,17007
64,Imperatriz,,Imperatriz,21009,Oeste Maranhense,2102,Maranhao,21,MA,Nordeste,microregion,21009
65,Coelho Neto,,Coelho Neto,21016,Leste Maranhense,2104,Maranhao,21,MA,Nordeste,microregion,21016
66,Baixo Parnaiba Maranhense,,Baixo Parnaiba Maranhense,21013,Leste Maranhense,2104,Maranhao,21,MA,Nordeste,microregion,21013
67,Litoral Ocidental Maranhense,,Litoral Ocidental Maranhense,21001,Norte Maranhense,2101,Maranhao,21,MA,Nordeste,microregion,21001
68,Pindare,,Pindare,21008,Oeste Maranhense,2102,Maranhao,21,MA,Nordeste,microregion,21008
69,Codo,,Codo,21015,Leste Maranhense,2104,Maranhao,21,MA,Nordeste,microregion,21015
70,Gerais de Balsas,,Gerais de Balsas,21020,Sul Maranhense,2105,Maranhao,21,MA,Nordeste,microregion,21020
71,Gurupi,,Gurupi,21007,Oeste Maranhense,2102,Maranhao,21,MA,Nordeste,microregion,21007
72,Baixada Maranhense,,Baixada Maranhense,21005,Norte Maranhense,2101,Maranhao,21,MA,Nordeste,microregion,21005
73,Chapadinha,,Chapadinha,21014,Leste Maranhense,2104,Maranhao,21,MA,Nordeste,microregion,21014
74,Alto Mearim e Grajau,,Alto Mearim e Grajau,21011,Centro Maranhense,2103,Maranhao,21,MA,Nordeste,microregion,21011
75,Rosario,,Rosario,21003,Norte Maranhense,2101,Maranhao,21,MA,Nordeste,microregion,21003
76,Medio Mearim,,Medio Mearim,21010,Centro Maranhense,2103,Maranhao,21,MA,Nordeste,microregion,21010
77,Chapadas do Alto Itapecuru,,Chapadas do Alto Itapecuru,21018,Leste Maranhense,2104,Maranhao,21,MA,Nordeste,microregion,21018
78,Lencois Maranhenses,,Lencois Maranhenses,21004,Norte Maranhense,2101,Maranhao,21,MA,Nordeste,microregion,21004
79,Chapadas das Mangabeiras,,Chapadas das Mangabeiras,21021,Sul Maranhense,2105,Maranhao,21,MA,Nordeste,microregion,21021
80,Caxias,,Caxias,21017,Leste Maranhense,2104,Maranhao,21,MA,Nordeste,microregion,21017
81,Porto Franco,,Porto Franco,21019,Sul Maranhense,2105,Maranhao,21,MA,Nordeste,microregion,21019
82,Itapecuru Mirim,,Itapecuru Mirim,21006,Norte Maranhense,2101,Maranhao,21,MA,Nordeste,microregion,21006
83,Presidente Dutra,,Presidente Dutra,21012,Centro Maranhense,2103,Maranhao,21,MA,Nordeste,microregion,21012
84,Aglomeracao Urbana de Sao Luis,,Aglomeracao Urbana de Sao Luis,21002,Norte Maranhense,2101,Maranhao,21,MA,Nordeste,microregion,21002
85,Alto Medio Caninde,,Alto Medio Caninde,22015,Sudeste Piauiense,2204,Piaui,22,PI,Nordeste,microregion,22015
86,Medio Parnaiba Piauiense,,Medio Parnaiba Piauiense,22005,Centro-Norte Piauiense,2202,Piaui,22,PI,Nordeste,microregion,22005
87,Pio IX,,Pio IX,22014,Sudeste Piauiense,2204,Piaui,22,PI,Nordeste,microregion,22014
88,Campo Maior,,Campo Maior,22004,Centro-Norte Piauiense,2202,Piaui,22,PI,Nordeste,microregion,22004
89,Teresina,,Teresina,22003,Centro-Norte Piauiense,2202,Piaui,22,PI,Nordeste,microregion,22003
90,Alto Medio Gurgueia,,Alto Medio Gurgueia,22010,Sudoeste Piauiense,2203,Piaui,22,PI,Nordeste,microregion,22010
91,Sao Raimundo Nonato,,Sao Raimundo Nonato,22011,Sudoeste Piauiense,2203,Piaui,22,PI,Nordeste,microregion,22011
92,Bertolinia,,Bertolinia,22008,Sudoeste Piauiense,2203,Piaui,22,PI,Nordeste,microregion,22008
93,Valenca do Piaui,,Valenca do Piaui,22006,Centro-Norte Piauiense,2202,Piaui,22,PI,Nordeste,microregion,22006
94,Picos,,Picos,22013,Sudeste Piauiense,2204,Piaui,22,PI,Nordeste,microregion,22013
95,Chapadas do Extremo Sul Piauiense,,Chapadas do Extremo Sul Piauiense,22012,Sudoeste Piauiense,2203,Piaui,22,PI,Nordeste,microregion,22012
96,Alto Parnaiba Piauiense,,Alto Parnaiba Piauiense,22007,Sudoeste Piauiense,2203,Piaui,22,PI,Nordeste,microregion,22007
97,Baixo Parnaiba Piauiense,,Baixo Parnaiba Piauiense,22001,Norte Piauiense,2201,Piaui,22,PI,Nordeste,microregion,22001
98,Litoral Piauiense,,Litoral Piauiense,22002,Norte Piauiense,2201,Piaui,22,PI,Nordeste,microregion,22002
99,Floriano,,Floriano,22009,Sudoeste Piauiense,2203,Piaui,22,PI,Nordeste,microregion,22009
100,Brejo Santo,,Brejo Santo,23033,Sul Cearense,2307,Ceara,23,CE,Nordeste,microregion,23033
101,Baturite,,Baturite,23013,Norte Cearense,2302,Ceara,23,CE,Nordeste,microregion,23013
102,Litoral de Camocim e Acarau,,Litoral de Camocim e Acarau,23001,Noroeste Cearense,2301,Ceara,23,CE,Nordeste,microregion,23001
103,Sertao de Senador Pompeu,,Sertao de Senador Pompeu,23021,Sertoes Cearenses,2304,Ceara,23,CE,Nordeste,microregion,23021
104,Sertao de Inhamuns,,Sertao de Inhamuns,23020,Sertoes Cearenses,2304,Ceara,23,CE,Nordeste,microregion,23020
105,Meruoca,,Meruoca,23004,Noroeste Cearense,2301,Ceara,23,CE,Nordeste,microregion,23004
106,Caririacu,,Caririacu,23030,Sul Cearense,2307,Ceara,23,CE,Nordeste,microregion,23030
107,Baixo Jaguaribe,,Baixo Jaguaribe,23023,Jaguaribe,2305,Ceara,23,CE,Nordeste,microregion,23023
108,Itapipoca,,Itapipoca,23008,Norte Cearense,2302,Ceara,23,CE,Nordeste,microregion,23008
109,Varzea Alegre,,Varzea Alegre,23027,Centro-Sul Cearense,2306,Ceara,23,CE,Nordeste,microregion,23027
110,Medio Curu,,Medio Curu,23011,Norte Cearense,2302,Ceara,23,CE,Nordeste,microregion,23011
111,Fortaleza,,Fortaleza,23016,Metropolitana de Fortaleza,2303,Ceara,23,CE,Nordeste,microregion,23016
112,Litoral de Aracati,,Litoral de Aracati,23022,Jaguaribe,2305,Ceara,23,CE,Nordeste,microregion,23022
113,Sertao de Crateus,,Sertao de Crateus,23018,Sertoes Cearenses,2304,Ceara,23,CE,Nordeste,microregion,23018
114,Chapada do Araripe,,Chapada do Araripe,23029,Sul Cearense,2307,Ceara,23,CE,Nordeste,microregion,23029
115,Barro,,Barro,23031,Sul Cearense,2307,Ceara,23,CE,Nordeste,microregion,23031
116,Lavras da Mangabeira,,Lavras da Mangabeira,23028,Centro-Sul Cearense,2306,Ceara,23,CE,Nordeste,microregion,23028
117,Sertao de Quixeramobim,,Sertao de Quixeramobim,23019,Sertoes Cearenses,2304,Ceara,23,CE,Nordeste,microregion,23019
118,Cariri,,Cariri,23032,Sul Cearense,2307,Ceara,23,CE,Nordeste,microregion,23032
119,Chorozinho,,Chorozinho,23014,Norte Cearense,2302,Ceara,23,CE,Nordeste,microregion,23014
120,Cascavel,,Cascavel,23015,Norte Cearense,2302,Ceara,23,CE,Nordeste,microregion,23015
121,Caninde,,Caninde,23012,Norte Cearense,2302,Ceara,23,CE,Nordeste,microregion,23012
122,Sobral,,Sobral,23005,Noroeste Cearense,2301,Ceara,23,CE,Nordeste,microregion,23005
123,Ibiapaba,,Ibiapaba,23002,Noroeste Cearense,2301,Ceara,23,CE,Nordeste,microregion,23002
124,Santa Quiteria,,Santa Quiteria,23007,Noroeste Cearense,2301,Ceara,23,CE,Nordeste,microregion,23007
125,Iguatu,,Iguatu,23026,Centro-Sul Cearense,2306,Ceara,23,CE,Nordeste,microregion,23026
126,Coreau,,Coreau,23003,Noroeste Cearense,2301,Ceara,23,CE,Nordeste,microregion,23003
127,Serra do Pereiro,,Serra do Pereiro,23025,Jaguaribe,2305,Ceara,23,CE,Nordeste,microregion,23025
128,Pacajus,,Pacajus,23017,Metropolitana de Fortaleza,2303,Ceara,23,CE,Nordeste,microregion,23017
129,Ipu,,Ipu,23006,Noroeste Cearense,2301,Ceara,23,CE,Nordeste,microregion,23006
130,Uruburetama,,Uruburetama,23010,Norte Cearense,2302,Ceara,23,CE,Nordeste,microregion,23010
131,Medio Jaguaribe,,Medio Jaguaribe,23024,Jaguaribe,2305,Ceara,23,CE,Nordeste,microregion,23024
132,Baixo Curu,,Baixo Curu,23009,Norte Cearense,2302,Ceara,23,CE,Nordeste,microregion,23009
133,Serido Oriental,,Serido Oriental,24012,Central Potiguar,2402,Rio Grande do Norte,24,RN,Nordeste,microregion,24012
134,Vale do Acu,,Vale do Acu,24004,Oeste Potiguar,2401,Rio Grande do Norte,24,RN,Nordeste,microregion,24004
135,Angicos,,Angicos,24009,Central Potiguar,2402,Rio Grande do Norte,24,RN,Nordeste,microregion,24009
136,Serra de Sao Miguel,,Serra de Sao Miguel,24005,Oeste Potiguar,2401,Rio Grande do Norte,24,RN,Nordeste,microregion,24005
137,Pau dos Ferros,,Pau dos Ferros,24006,Oeste Potiguar,2401,Rio Grande do Norte,24,RN,Nordeste,microregion,24006
138,Umarizal,,Umarizal,24007,Oeste Potiguar,2401,Rio Grande do Norte,24,RN,Nordeste,microregion,24007
139,Chapada do Apodi,,Chapada do Apodi,24002,Oeste Potiguar,2401,Rio Grande do Norte,24,RN,Nordeste,microregion,24002
140,Mossoro,,Mossoro,24001,Oeste Potiguar,2401,Rio Grande do Norte,24,RN,Nordeste,microregion,24001
141,Litoral Sul,,Litoral Sul,24019,Leste Potiguar,2404,Rio Grande do Norte,24,RN,Nordeste,microregion,24019
142,Medio Oeste,,Medio Oeste,24003,Oeste Potiguar,2401,Rio Grande do Norte,24,RN,Nordeste,microregion,24003
143,Borborema Potiguar,,Borborema Potiguar,24014,Agreste Potiguar,2403,Rio Grande do Norte,24,RN,Nordeste,microregion,24014
144,Baixa Verde,,Baixa Verde,24013,Agreste Potiguar,2403,Rio Grande do Norte,24,RN,Nordeste,microregion,24013
145,Serra de Santana,,Serra de Santana,24010,Central Potiguar,2402,Rio Grande do Norte,24,RN,Nordeste,microregion,24010
146,Agreste Potiguar,,Agreste Potiguar,24015,Agreste Potiguar,2403,Rio Grande do Norte,24,RN,Nordeste,microregion,24015
147,Macau,,Macau,24008,Central Potiguar,2402,Rio Grande do Norte,24,RN,Nordeste,microregion,24008
148,Serido Ocidental,,Serido Ocidental,24011,Central Potiguar,2402,Rio Grande do Norte,24,RN,Nordeste,microregion,24011
149,Macaiba,,Macaiba,24017,Leste Potiguar,2404,Rio Grande do Norte,24,RN,Nordeste,microregion,24017
150,Natal,,Natal,24018,Leste Potiguar,2404,Rio Grande do Norte,24,RN,Nordeste,microregion,24018
151,Litoral Nordeste,,Litoral Nordeste,24016,Leste Potiguar,2404,Rio Grande do Norte,24,RN,Nordeste,microregion,24016
152,Serra do Teixeira,,Serra do Teixeira,25007,Sertao Paraibano,2501,Paraiba,25,PB,Nordeste,microregion,25007
153,Pianco,,Pianco,25005,Sertao Paraibano,2501,Paraiba,25,PB,Nordeste,microregion,25005
154,Brejo Paraibano,,Brejo Paraibano,25015,Agreste Paraibano,2503,Paraiba,25,PB,Nordeste,microregion,25015
155,Guarabira,,Guarabira,25016,Agreste Paraibano,2503,Paraiba,25,PB,Nordeste,microregion,25016
156,Cariri Oriental,,Cariri Oriental,25011,Borborema,2502,Paraiba,25,PB,Nordeste,microregion,25011
157,Curimatau Ocidental,,Curimatau Ocidental,25012,Agreste Paraibano,2503,Paraiba,25,PB,Nordeste,microregion,25012
158,Litoral Sul,,Litoral Sul,25023,Mata Paraibana,2504,Paraiba,25,PB,Nordeste,microregion,25023
159,Cajazeiras,,Cajazeiras,25002,Sertao Paraibano,2501,Paraiba,25,PB,Nordeste,microregion,25002
160,Cariri Ocidental,,Cariri Ocidental,25010,Borborema,2502,Paraiba,25,PB,Nordeste,microregion,25010
161,Sousa,,Sousa,25003,Sertao Paraibano,2501,Paraiba,25,PB,Nordeste,microregion,25003
162,Curimatau Oriental,,Curimatau Oriental,25013,Agreste Paraibano,2503,Paraiba,25,PB,Nordeste,microregion,25013
163,Patos,,Patos,25004,Sertao Paraibano,2501,Paraiba,25,PB,Nordeste,microregion,25004
164,Esperanca,,Esperanca,25014,Agreste Paraibano,2503,Paraiba,25,PB,Nordeste,microregion,25014
165,Umbuzeiro,,Umbuzeiro,25019,Agreste Paraibano,2503,Paraiba,25,PB,Nordeste,microregion,25019
166,Litoral Norte,,Litoral Norte,25020,Mata Paraibana,2504,Paraiba,25,PB,Nordeste,microregion,25020
167,Serido Oriental Paraibano,,Serido Oriental Paraibano,25009,Borborema,2502,Paraiba,25,PB,Nordeste,microregion,25009
168,Joao Pessoa,,Joao Pessoa,25022,Mata Paraibana,2504,Paraiba,25,PB,Nordeste,microregion,25022
169,Catole do Rocha,,Catole do Rocha,25001,Sertao Paraibano,2501,Paraiba,25,PB,Nordeste,microregion,25001
170,Itaporanga,,Itaporanga,25006,Sertao Paraibano,2501,Paraiba,25,PB,Nordeste,microregion,25006
171,Campina Grande,,Campina Grande,25017,Agreste Paraibano,2503,Paraiba,25,PB,Nordeste,microregion,25017
172,Itabaiana,,Itabaiana,25018,Agreste Paraibano,2503,Paraiba,25,PB,Nordeste,microregion,25018
173,Sape,,Sape,25021,Mata Paraibana,2504,Paraiba,25,PB,Nordeste,microregion,25021
174,Serido Ocidental Paraibano,,Serido Ocidental Paraibano,25008,Borborema,2502,Paraiba,25,PB,Nordeste,microregion,25008
175,Recife,,Recife,26017,Metropolitana de Recife,2605,Pernambuco,26,PE,Nordeste,microregion,26017
176,Pajeu,,Pajeu,26003,Sertao Pernambucano,2601,Pernambuco,26,PE,Nordeste,microregion,26003
177,Petrolina,,Petrolina,26005,Sao Francisco Pernambucano,2602,Pernambuco,26,PE,Nordeste,microregion,26005
178,Brejo Pernambucano,,Brejo Pernambucano,26012,Agreste Pernambucano,2603,Pernambuco,26,PE,Nordeste,microregion,26012
179,Mata Meridional Pernambucana,,Mata Meridional Pernambucana,26015,Mata Pernambucana,2604,Pernambuco,26,PE,Nordeste,microregion,26015
180,Vale do Ipanema,,Vale do Ipanema,26007,Agreste Pernambucano,2603,Pernambuco,26,PE,Nordeste,microregion,26007
181,Vale do Ipojuca,,Vale do Ipojuca,26008,Agreste Pernambucano,2603,Pernambuco,26,PE,Nordeste,microregion,26008
182,Mata Setentrional Pernambucana,,Mata Setentrional Pernambucana,26013,Mata Pernambucana,2604,Pernambuco,26,PE,Nordeste,microregion,26013
183,Garanhuns,,Garanhuns,26011,Agreste Pernambucano,2603,Pernambuco,26,PE,Nordeste,microregion,26011
184,Itamaraca,,Itamaraca,26016,Metropolitana de Recife,2605,Pernambuco,26,PE,Nordeste,microregion,26016
185,Araripina,,Araripina,26001,Sertao Pernambucano,2601,Pernambuco,26,PE,Nordeste,microregion,26001
186,Sertao do Moxoto,,Sertao do Moxoto,26004,Sertao Pernambucano,2601,Pernambuco,26,PE,Nordeste,microregion,26004
187,Itaparica,,Itaparica,26006,Sao Francisco Pernambucano,2602,Pernambuco,26,PE,Nordeste,microregion,26006
188,Medio Capibaribe,,Medio Capibaribe,26010,Agreste Pernambucano,2603,Pernambuco,26,PE,Nordeste,microregion,26010
189,Suape,,Suape,26018,Metropolitana de Recife,2605,Pernambuco,26,PE,Nordeste,microregion,26018
190,Alto Capibaribe,,Alto Capibaribe,26009,Agreste Pernambucano,2603,Pernambuco,26,PE,Nordeste,microregion,26009
191,Salgueiro,,Salgueiro,26002,Sertao Pernambucano,2601,Pernambuco,26,PE,Nordeste,microregion,26002
192,Vitoria de Santo Antao,,Vitoria de Santo Antao,26014,Mata Pernambucana,2604,Pernambuco,26,PE,Nordeste,microregion,26014
193,Fernando de Noronha,,Fernando de Noronha,26019,Metropolitana de Recife,2605,Pernambuco,26,PE,Nordeste,microregion,26019
194,Serrana do Sertao Alagoano,,Serrana do Sertao Alagoano,27001,Sertao Alagoano,2701,Alagoas,27,AL,Nordeste,microregion,27001
195,Sao Miguel dos Campos,,Sao Miguel dos Campos,27012,Leste Alagoano,2703,Alagoas,27,AL,Nordeste,microregion,27012
196,Arapiraca,,Arapiraca,27006,Agreste Alagoano,2702,Alagoas,27,AL,Nordeste,microregion,27006
197,Mata Alagoana,,Mata Alagoana,27009,Leste Alagoano,2703,Alagoas,27,AL,Nordeste,microregion,27009
198,Maceio,,Maceio,27011,Leste Alagoano,2703,Alagoas,27,AL,Nordeste,microregion,27011
199,Batalha,,Batalha,27004,Sertao Alagoano,2701,Alagoas,27,AL,Nordeste,microregion,27004
